action, timestamp
"Created carnivore at position: (2, 1) with energy: 55",04-06-2025 22:31:06
"Created carnivore at position: (5, 9) with energy: 13",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"(DOA8) Tree at (4, 6) has died",04-06-2025 22:31:06
"(EVO17) Herbivore at (4, 5) has eaten plant at (4, 6)",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 89",04-06-2025 22:31:06
"Created carnivore at position: (6, 5) with energy: 54",04-06-2025 22:31:06
"Created carnivore at position: (2, 3) with energy: 54",04-06-2025 22:31:06
"Created carnivore at position: (5, 9) with energy: 12",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Retrieved all trees from the database.",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 46",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:06
"Retrieved all herbivores from the database.",04-06-2025 22:31:06
"Created herbivore at position: (4, 5) with energy: 89",04-06-2025 22:31:06
"Retrieved all carnivores from the database.",04-06-2025 22:31:06
"Created carnivore at position: (6, 5) with energy: 54",04-06-2025 22:31:06
"Created carnivore at position: (2, 3) with energy: 54",04-06-2025 22:31:06
"Created carnivore at position: (5, 9) with energy: 12",04-06-2025 22:31:06
"Retrieved all water sources from the database.",04-06-2025 22:31:06
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:06
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:06
"Created tree at position: (9, 1) with energy: 48",04-06-2025 22:31:06
"Created tree at position: (5, 7) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:06
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:06
"Created herbivore at position: (5, 6) with energy: 88",04-06-2025 22:31:06
"Created carnivore at position: (6, 4) with energy: 53",04-06-2025 22:31:06
"Created carnivore at position: (4, 3) with energy: 53",04-06-2025 22:31:07
"Created carnivore at position: (4, 8) with energy: 11",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 48",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 88",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (6, 4) with energy: 53",04-06-2025 22:31:07
"Created carnivore at position: (4, 3) with energy: 53",04-06-2025 22:31:07
"Created carnivore at position: (4, 8) with energy: 11",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 50",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 50",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 98",04-06-2025 22:31:07
"Created carnivore at position: (8, 5) with energy: 52",04-06-2025 22:31:07
"Created carnivore at position: (3, 3) with energy: 52",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 10",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 50",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 50",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 98",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 5) with energy: 52",04-06-2025 22:31:07
"Created carnivore at position: (3, 3) with energy: 52",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 10",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 52",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 42",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 108",04-06-2025 22:31:07
"Created carnivore at position: (8, 4) with energy: 51",04-06-2025 22:31:07
"Created carnivore at position: (3, 1) with energy: 51",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 9",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 52",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 42",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 108",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 4) with energy: 51",04-06-2025 22:31:07
"Created carnivore at position: (3, 1) with energy: 51",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 9",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 54",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 34",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 118",04-06-2025 22:31:07
"Created carnivore at position: (8, 4) with energy: 50",04-06-2025 22:31:07
"Created carnivore at position: (5, 1) with energy: 50",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 8",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 54",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 34",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 118",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 4) with energy: 50",04-06-2025 22:31:07
"Created carnivore at position: (5, 1) with energy: 50",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 8",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 56",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 26",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 128",04-06-2025 22:31:07
"Created carnivore at position: (8, 6) with energy: 49",04-06-2025 22:31:07
"Created carnivore at position: (4, 0) with energy: 49",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 7",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 56",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 26",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 128",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 6) with energy: 49",04-06-2025 22:31:07
"Created carnivore at position: (4, 0) with energy: 49",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 7",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 58",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 18",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 138",04-06-2025 22:31:07
"Created carnivore at position: (9, 6) with energy: 48",04-06-2025 22:31:07
"Created carnivore at position: (2, 0) with energy: 48",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 6",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 58",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 18",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 138",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (9, 6) with energy: 48",04-06-2025 22:31:07
"Created carnivore at position: (2, 0) with energy: 48",04-06-2025 22:31:07
"Created carnivore at position: (3, 9) with energy: 6",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 10",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 148",04-06-2025 22:31:07
"Created carnivore at position: (9, 6) with energy: 47",04-06-2025 22:31:07
"Created carnivore at position: (2, 0) with energy: 47",04-06-2025 22:31:07
"Created carnivore at position: (1, 7) with energy: 5",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 10",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 148",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (9, 6) with energy: 47",04-06-2025 22:31:07
"Created carnivore at position: (2, 0) with energy: 47",04-06-2025 22:31:07
"Created carnivore at position: (1, 7) with energy: 5",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 2",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 158",04-06-2025 22:31:07
"Created carnivore at position: (9, 6) with energy: 46",04-06-2025 22:31:07
"Created carnivore at position: (2, 1) with energy: 46",04-06-2025 22:31:07
"Created carnivore at position: (2, 6) with energy: 4",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (5, 7) with energy: 2",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 158",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (9, 6) with energy: 46",04-06-2025 22:31:07
"Created carnivore at position: (2, 1) with energy: 46",04-06-2025 22:31:07
"Created carnivore at position: (2, 6) with energy: 4",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"(DOA9) Tree at (5, 7) has died",04-06-2025 22:31:07
"(EVO26) Herbivore at (5, 6) has eaten plant at (5, 7)",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 168",04-06-2025 22:31:07
"Created carnivore at position: (9, 7) with energy: 45",04-06-2025 22:31:07
"Created carnivore at position: (3, 2) with energy: 45",04-06-2025 22:31:07
"Created carnivore at position: (2, 4) with energy: 3",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 6) with energy: 168",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (9, 7) with energy: 45",04-06-2025 22:31:07
"Created carnivore at position: (3, 2) with energy: 45",04-06-2025 22:31:07
"Created carnivore at position: (2, 4) with energy: 3",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (5, 5) with energy: 167",04-06-2025 22:31:07
"Created carnivore at position: (8, 5) with energy: 44",04-06-2025 22:31:07
"Created carnivore at position: (4, 2) with energy: 44",04-06-2025 22:31:07
"Created carnivore at position: (4, 5) with energy: 2",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (5, 5) with energy: 167",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 5) with energy: 44",04-06-2025 22:31:07
"Created carnivore at position: (4, 2) with energy: 44",04-06-2025 22:31:07
"Created carnivore at position: (4, 5) with energy: 2",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created herbivore at position: (6, 5) with energy: 166",04-06-2025 22:31:07
"Created carnivore at position: (6, 6) with energy: 43",04-06-2025 22:31:07
"Created carnivore at position: (4, 4) with energy: 43",04-06-2025 22:31:07
"Created carnivore at position: (4, 6) with energy: 1",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Created herbivore at position: (6, 5) with energy: 166",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (6, 6) with energy: 43",04-06-2025 22:31:07
"Created carnivore at position: (4, 4) with energy: 43",04-06-2025 22:31:07
"Created carnivore at position: (4, 6) with energy: 1",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"(DOA10) Herbivore at (5, 4) has died",04-06-2025 22:31:07
"(DOA11) Carnivore at (5, 4) has died",04-06-2025 22:31:07
"(EVO29) Carnivore at (4, 4) has eaten herbivore at (5, 4)",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created carnivore at position: (8, 8) with energy: 42",04-06-2025 22:31:07
"Created carnivore at position: (4, 4) with energy: 63",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
"Retrieved all carnivores from the database.",04-06-2025 22:31:07
"Created carnivore at position: (8, 8) with energy: 42",04-06-2025 22:31:07
"Created carnivore at position: (4, 4) with energy: 63",04-06-2025 22:31:07
"Retrieved all water sources from the database.",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Created carnivore at position: (8, 9) with energy: 41",04-06-2025 22:31:07
"Created carnivore at position: (5, 3) with energy: 62",04-06-2025 22:31:07
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:07
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:07
"Retrieved all trees from the database.",04-06-2025 22:31:07
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:07
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:07
"Retrieved all herbivores from the database.",04-06-2025 22:31:07
